Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,15,20/09/15,Dortmund,Leverkusen,3,0,H,1,0,H,22,8,10,3,10,17,3,1,1,3,0,0,1.73,4.0,4.5,1.75,3.6,5.0,1.65,3.7,4.9,1.75,3.75,4.33,1.77,4.1,4.74,1.75,3.5,5.0,1.8,4.2,4.4,39.0,1.8,1.74,4.2,3.84,5.0,4.6,32.0,1.72,1.66,2.35,2.2,24.0,-0.75,2.04,1.98,1.92,1.88,1.71,4.16,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,20/09/15,Stuttgart,Schalke 04,0,1,A,0,0,D,26,10,9,6,11,18,6,5,3,3,0,0,2.63,3.5,2.6,2.65,3.4,2.65,2.65,3.3,2.5,2.6,3.5,2.5,2.67,3.68,2.67,2.7,3.25,2.62,2.63,3.6,2.63,39.0,2.72,2.62,3.68,3.5,2.67,2.57,28.0,1.65,1.6,2.43,2.3,25.0,0.0,1.99,1.94,1.98,1.9,2.42,3.66,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,22/09/15,Bayern Munich,Wolfsburg,5,1,H,0,1,A,17,7,12,2,11,12,5,1,1,2,0,0,1.25,6.0,12.0,1.3,5.25,11.5,1.35,4.8,7.6,1.25,6.0,12.0,1.3,6.0,12.12,1.29,5.5,10.0,1.25,6.5,13.0,38.0,1.35,1.27,6.75,5.79,13.0,11.05,29.0,1.58,1.53,2.57,2.44,24.0,-1.5,1.78,1.73,2.23,2.16,1.26,6.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,22/09/15,Darmstadt,Werder Bremen,2,1,H,1,1,D,9,12,3,4,20,19,5,1,3,1,0,1,2.63,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.2,2.75,2.64,3.44,2.85,2.7,3.1,2.7,2.63,3.5,2.8,38.0,2.75,2.61,3.5,3.26,2.86,2.74,33.0,2.15,2.06,1.81,1.75,25.0,0.0,1.97,1.87,2.05,1.98,3.05,3.51,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,22/09/15,Hertha,FC Koln,2,0,H,1,0,H,17,13,8,7,12,14,6,1,1,1,0,0,2.38,3.25,3.1,2.4,3.3,2.85,2.4,3.3,2.75,2.3,3.1,3.1,2.4,3.31,3.31,2.38,3.25,3.0,2.38,3.4,3.25,38.0,2.45,2.36,3.4,3.23,3.31,3.12,33.0,2.23,2.13,1.77,1.7,23.0,-0.25,2.06,2.0,1.9,1.86,2.49,3.5,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,22/09/15,Ingolstadt,Hamburg,0,1,A,0,0,D,12,8,1,3,15,16,8,5,2,1,0,0,2.3,3.3,3.25,2.3,3.2,3.1,2.3,3.3,2.9,2.2,3.1,3.3,2.31,3.34,3.45,2.3,3.2,3.2,2.25,3.4,3.4,38.0,2.35,2.28,3.4,3.25,3.45,3.25,33.0,2.28,2.18,1.73,1.67,23.0,0.0,1.66,1.62,2.43,2.34,2.41,3.34,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,23/09/15,Hannover,Stuttgart,1,3,A,1,2,A,8,19,3,12,15,17,3,7,3,3,0,0,2.88,3.5,2.4,2.85,3.3,2.4,2.65,3.3,2.5,2.9,3.4,2.3,2.97,3.59,2.47,3.1,3.1,2.4,2.88,3.6,2.45,39.0,3.1,2.85,3.6,3.45,2.5,2.4,34.0,1.73,1.67,2.28,2.18,24.0,0.25,1.83,1.79,2.14,2.07,3.06,3.69,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,23/09/15,Hoffenheim,Dortmund,1,1,D,1,0,H,10,14,5,4,15,13,5,4,2,1,0,0,7.0,4.75,1.44,6.75,4.5,1.48,6.1,4.0,1.5,6.0,4.5,1.44,7.69,5.02,1.45,6.5,4.75,1.44,6.5,5.0,1.5,39.0,7.75,6.84,5.02,4.63,1.5,1.44,32.0,1.5,1.44,3.0,2.72,24.0,1.0,2.3,2.2,1.75,1.7,8.58,5.57,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,23/09/15,Leverkusen,Mainz,1,0,H,0,0,D,20,3,6,2,16,13,11,3,3,0,0,0,1.53,4.33,6.0,1.57,4.0,6.0,1.6,3.9,5.0,1.55,4.0,5.75,1.56,4.47,6.36,1.6,4.2,5.0,1.57,4.4,6.0,38.0,1.6,1.56,4.47,4.15,6.5,5.89,32.0,1.73,1.66,2.29,2.19,26.0,-1.0,1.97,1.92,2.0,1.92,1.52,4.69,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,23/09/15,M'gladbach,Augsburg,4,2,H,4,0,H,21,13,12,4,20,21,6,2,2,5,0,0,2.15,3.4,3.4,2.2,3.3,3.2,2.2,3.3,3.1,2.1,3.3,3.4,2.18,3.5,3.62,2.2,3.3,3.3,2.1,3.5,3.5,39.0,2.2,2.15,3.5,3.34,3.62,3.4,35.0,2.09,1.98,1.89,1.8,24.0,-0.25,1.9,1.85,2.06,1.99,2.12,3.53,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,23/09/15,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,13,18,7,6,9,17,5,7,2,2,0,0,1.83,3.8,4.2,1.8,3.9,4.25,1.75,3.5,4.5,1.8,3.8,4.0,1.85,4.03,4.31,1.75,4.0,4.2,1.83,4.2,4.1,39.0,1.87,1.8,4.2,3.83,4.5,4.15,28.0,1.57,1.53,2.6,2.44,24.0,-0.5,1.85,1.8,2.12,2.05,2.04,3.81,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,25/09/15,FC Koln,Ingolstadt,1,1,D,1,1,D,15,16,4,5,14,16,8,4,2,3,0,0,2.05,3.3,3.8,2.05,3.25,3.6,2.1,3.3,3.3,2.05,3.3,4.0,2.07,3.37,4.16,2.05,3.25,3.8,2.05,3.4,4.0,40.0,2.1,2.03,3.4,3.28,4.2,3.91,35.0,2.36,2.26,1.69,1.63,27.0,-0.5,2.08,2.02,1.89,1.84,2.11,3.48,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,26/09/15,Augsburg,Hoffenheim,1,3,A,1,1,D,26,11,9,5,8,9,7,3,1,4,0,0,2.25,3.5,3.1,2.25,3.4,3.0,2.2,3.3,3.1,2.2,3.4,3.1,2.26,3.6,3.33,2.3,3.2,3.2,2.25,3.6,3.25,39.0,2.3,2.22,3.62,3.45,3.35,3.15,34.0,1.83,1.76,2.15,2.05,24.0,-0.25,1.96,1.92,1.98,1.93,2.36,3.65,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,26/09/15,Hamburg,Schalke 04,0,1,A,0,0,D,13,10,4,5,14,14,4,4,1,3,0,0,2.88,3.5,2.4,2.85,3.3,2.5,2.75,3.3,2.4,2.75,3.4,2.4,2.88,3.56,2.55,2.9,3.2,2.5,2.8,3.6,2.5,39.0,2.9,2.8,3.6,3.39,2.6,2.48,35.0,1.95,1.84,2.04,1.94,25.0,0.0,2.09,2.03,1.88,1.82,2.8,3.67,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,26/09/15,Mainz,Bayern Munich,0,3,A,0,0,D,6,17,1,9,17,11,3,4,1,1,0,0,12.0,6.0,1.25,10.5,5.75,1.28,10.0,5.2,1.27,12.0,5.75,1.25,13.31,6.32,1.27,12.0,5.0,1.29,13.0,6.25,1.29,38.0,13.5,12.03,6.36,5.82,1.29,1.25,28.0,1.57,1.54,2.54,2.42,24.0,1.75,1.96,1.91,2.02,1.96,14.5,7.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,26/09/15,Stuttgart,M'gladbach,1,3,A,1,2,A,22,9,6,5,15,15,12,3,4,1,0,0,2.1,3.5,3.4,2.1,3.5,3.2,2.2,3.3,3.1,2.0,3.6,3.4,2.08,3.8,3.62,2.1,3.4,3.4,2.1,3.8,3.4,39.0,2.2,2.08,3.8,3.58,3.67,3.39,34.0,1.72,1.64,2.36,2.25,25.0,-0.5,2.1,2.05,1.87,1.81,2.1,3.7,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,26/09/15,Werder Bremen,Leverkusen,0,3,A,0,1,A,9,17,0,7,12,15,2,6,1,2,0,0,3.8,3.6,1.95,3.75,3.5,2.0,3.3,3.3,2.1,3.8,3.6,1.85,4.21,3.8,1.93,4.0,3.4,1.95,4.0,3.8,1.95,39.0,4.22,3.87,3.8,3.58,2.1,1.93,34.0,1.81,1.74,2.16,2.07,26.0,0.5,2.01,1.94,2.0,1.92,3.96,3.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,26/09/15,Wolfsburg,Hannover,1,1,D,1,0,H,22,8,9,3,11,9,9,0,2,2,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.45,4.0,7.0,1.4,4.5,7.5,1.44,4.95,8.02,1.4,4.5,8.0,1.44,5.0,7.5,38.0,1.47,1.41,5.0,4.62,8.5,7.56,28.0,1.65,1.59,2.4,2.3,23.0,-1.25,1.98,1.94,1.97,1.92,1.46,4.88,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,27/09/15,Dortmund,Darmstadt,2,2,D,0,1,A,16,4,4,3,16,13,8,0,0,2,0,0,1.14,8.5,17.0,1.16,8.0,16.5,1.15,7.0,15.0,1.13,8.5,21.0,1.15,9.5,22.4,1.14,7.0,21.0,1.13,9.5,26.0,39.0,1.16,1.13,9.75,8.2,26.0,20.09,33.0,1.46,1.4,3.0,2.87,24.0,-2.5,2.13,2.06,1.85,1.81,1.14,10.03,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,27/09/15,Ein Frankfurt,Hertha,1,1,D,1,0,H,11,14,2,6,11,14,7,3,2,1,0,0,1.95,3.5,4.0,1.95,3.4,3.75,2.0,3.3,3.6,1.91,3.6,3.8,2.01,3.75,3.91,1.95,3.5,3.8,2.0,3.8,3.9,39.0,2.05,1.96,3.81,3.55,4.0,3.77,35.0,1.84,1.78,2.12,2.02,26.0,-0.5,2.01,1.96,1.97,1.9,2.01,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,02/10/15,Darmstadt,Mainz,2,3,A,1,2,A,14,14,4,7,12,20,2,6,1,2,0,0,3.1,3.25,2.4,3.0,3.1,2.45,2.6,3.2,2.6,3.0,3.25,2.3,3.21,3.39,2.42,2.9,3.25,2.45,3.1,3.4,2.38,42.0,3.21,3.05,3.4,3.24,2.6,2.4,36.0,2.25,2.13,1.76,1.7,24.0,0.25,1.88,1.83,2.09,2.04,3.14,3.44,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,03/10/15,Hannover,Werder Bremen,1,0,H,0,0,D,12,19,5,6,17,11,7,6,4,1,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.5,3.3,2.65,2.5,3.3,2.62,2.66,3.55,2.76,2.62,3.1,2.8,2.55,3.6,2.7,42.0,2.66,2.57,3.6,3.38,2.8,2.68,37.0,1.83,1.75,2.12,2.06,25.0,0.0,1.92,1.89,2.01,1.96,2.39,3.59,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,03/10/15,Hertha,Hamburg,3,0,H,1,0,H,13,8,6,2,13,15,4,5,1,1,0,0,2.2,3.2,3.5,2.15,3.3,3.3,2.2,3.2,3.2,2.1,3.25,3.5,2.17,3.38,3.8,2.15,3.25,3.5,2.15,3.4,3.6,41.0,2.2,2.14,3.44,3.26,3.83,3.52,37.0,2.23,2.11,1.8,1.71,24.0,-0.25,1.88,1.84,2.08,2.02,2.31,3.36,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,03/10/15,Hoffenheim,Stuttgart,2,2,D,1,0,H,11,18,4,7,12,15,6,5,3,1,0,0,2.45,3.75,2.65,2.5,3.3,2.7,2.4,3.3,2.75,2.38,3.6,2.7,2.5,3.8,2.8,2.5,3.2,2.8,2.5,3.8,2.63,42.0,2.52,2.44,3.82,3.6,2.82,2.71,36.0,1.54,1.49,2.73,2.55,25.0,0.0,1.9,1.84,2.08,2.01,2.46,3.76,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,03/10/15,Ingolstadt,Ein Frankfurt,2,0,H,0,0,D,14,12,4,2,11,11,4,3,1,2,0,0,2.5,3.25,2.9,2.6,3.25,2.65,2.5,3.3,2.65,2.5,3.25,2.75,2.59,3.39,2.95,2.62,3.1,2.8,2.55,3.4,2.8,42.0,2.62,2.52,3.5,3.29,2.96,2.8,38.0,2.08,1.98,1.87,1.81,25.0,0.0,1.86,1.83,2.1,2.02,2.61,3.44,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,03/10/15,M'gladbach,Wolfsburg,2,0,H,0,0,D,10,10,3,3,15,14,3,1,2,3,0,0,2.6,3.4,2.7,2.7,3.25,2.7,2.6,3.2,2.6,2.62,3.3,2.5,2.77,3.55,2.65,2.7,3.1,2.7,2.7,3.5,2.6,42.0,2.84,2.68,3.57,3.35,2.75,2.61,37.0,1.8,1.72,2.2,2.09,25.0,0.0,2.01,1.95,1.95,1.9,2.8,3.55,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,04/10/15,Bayern Munich,Dortmund,5,1,H,2,1,H,14,10,9,4,14,8,4,4,3,1,0,0,1.5,4.33,6.5,1.53,4.4,6.5,1.6,4.0,5.5,1.5,4.2,6.0,1.54,4.56,6.6,1.5,4.4,6.0,1.53,4.5,6.0,42.0,1.6,1.51,4.6,4.34,6.6,6.16,31.0,1.59,1.55,2.58,2.39,25.0,-1.0,1.88,1.84,2.07,2.02,1.54,4.57,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,04/10/15,Leverkusen,Augsburg,1,1,D,1,1,D,22,3,8,0,13,22,9,1,2,3,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.4,7.3,1.36,4.5,8.5,1.4,5.05,9.21,1.4,4.2,9.0,1.4,5.0,8.0,42.0,1.41,1.38,5.13,4.71,9.21,8.29,33.0,1.67,1.62,2.35,2.26,24.0,-1.5,2.15,2.1,1.81,1.78,1.41,5.2,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,04/10/15,Schalke 04,FC Koln,0,3,A,0,1,A,17,12,7,4,15,12,3,2,2,2,0,0,1.73,3.8,4.8,1.75,3.7,4.75,1.8,3.5,4.2,1.73,3.8,4.5,1.75,4.02,4.99,1.8,3.2,5.0,1.73,4.0,4.75,42.0,1.8,1.74,4.02,3.77,5.03,4.61,36.0,1.81,1.72,2.2,2.09,23.0,-0.75,2.0,1.94,1.97,1.91,1.75,3.99,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,16/10/15,Mainz,Dortmund,0,2,A,0,1,A,11,16,5,6,14,16,8,4,2,1,0,0,5.75,4.75,1.5,5.5,4.6,1.53,5.5,4.0,1.55,6.0,4.5,1.48,6.74,4.85,1.5,6.0,4.4,1.5,5.75,4.75,1.53,43.0,6.8,6.12,4.88,4.56,1.55,1.5,36.0,1.53,1.48,3.0,2.6,25.0,1.0,2.15,2.08,1.84,1.79,7.3,5.06,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,17/10/15,Augsburg,Darmstadt,0,2,A,0,2,A,20,12,3,5,13,17,2,4,2,3,0,0,1.8,3.5,4.75,1.85,3.5,4.1,1.85,3.45,4.0,1.8,3.4,4.5,1.83,3.69,4.91,1.85,3.4,4.5,1.8,3.75,4.6,43.0,1.85,1.81,3.75,3.52,4.94,4.59,38.0,2.16,2.06,1.83,1.75,24.0,-0.5,1.83,1.8,2.14,2.08,1.89,3.59,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,17/10/15,Ein Frankfurt,M'gladbach,1,5,A,1,1,D,7,16,2,6,18,14,1,1,4,3,0,0,2.45,3.4,2.88,2.5,3.3,2.7,2.55,3.4,2.55,2.3,3.4,2.9,2.4,3.58,3.08,2.5,3.2,2.9,2.3,3.6,3.1,43.0,2.55,2.39,3.6,3.41,3.1,2.9,38.0,1.85,1.76,2.14,2.05,25.0,-0.25,2.12,2.02,1.91,1.84,2.63,3.58,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,17/10/15,Hamburg,Leverkusen,0,0,D,0,0,D,8,10,3,3,22,20,3,5,6,2,0,0,4.75,3.5,1.8,4.6,3.6,1.8,4.2,3.5,1.8,4.5,3.6,1.75,4.49,3.84,1.86,4.5,3.4,1.85,4.6,3.5,1.85,42.0,4.9,4.53,3.9,3.6,1.85,1.8,39.0,1.99,1.92,1.92,1.87,25.0,0.75,1.86,1.82,2.09,2.04,4.59,3.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,17/10/15,Schalke 04,Hertha,2,1,H,1,0,H,19,9,9,5,18,16,7,6,3,4,0,1,1.75,3.75,4.75,1.8,3.75,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.84,3.87,4.58,1.83,3.4,4.5,1.8,3.9,4.4,43.0,1.84,1.79,3.92,3.67,4.8,4.48,38.0,1.83,1.77,2.11,2.04,25.0,-0.75,2.09,2.01,1.88,1.85,1.96,3.71,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,17/10/15,Werder Bremen,Bayern Munich,0,1,A,0,1,A,8,13,2,4,15,12,2,3,2,2,0,0,17.0,7.0,1.18,12.0,7.0,1.22,13.0,5.8,1.2,12.0,6.5,1.22,15.0,7.38,1.22,13.0,6.0,1.22,13.0,7.5,1.2,43.0,17.0,13.69,7.5,6.73,1.22,1.2,37.0,1.44,1.4,3.0,2.86,27.0,2.0,1.93,1.87,2.05,1.98,18.0,8.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,17/10/15,Wolfsburg,Hoffenheim,4,2,H,2,1,H,16,7,9,3,14,12,5,4,4,0,0,0,1.62,4.33,5.0,1.65,4.0,5.25,1.65,3.6,5.1,1.62,4.0,5.0,1.65,4.38,5.45,1.67,3.6,5.5,1.65,4.4,5.0,43.0,1.67,1.63,4.4,4.1,5.51,5.14,32.0,1.6,1.5,2.67,2.53,27.0,-1.0,2.1,2.04,1.87,1.82,1.6,4.44,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,18/10/15,FC Koln,Hannover,0,1,A,0,1,A,16,8,5,4,14,17,12,3,3,2,0,0,1.95,3.5,4.0,1.95,3.4,3.8,1.8,3.5,4.2,1.85,3.4,4.0,1.96,3.58,4.34,2.0,3.2,4.0,1.93,3.6,4.1,43.0,2.0,1.92,3.65,3.47,4.34,4.04,39.0,2.04,1.95,1.92,1.85,26.0,-0.5,1.96,1.92,1.98,1.93,1.83,3.79,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,18/10/15,Stuttgart,Ingolstadt,1,0,H,0,0,D,12,11,4,6,18,9,6,5,3,1,1,0,1.8,3.75,4.33,1.83,3.6,4.1,1.8,3.5,4.2,1.75,3.75,4.5,1.79,3.96,4.76,1.83,3.4,4.5,1.75,3.9,4.6,43.0,1.83,1.77,4.0,3.74,4.9,4.49,38.0,1.82,1.76,2.12,2.04,25.0,-0.75,2.03,1.98,1.92,1.88,1.83,3.91,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,23/10/15,Hoffenheim,Hamburg,0,1,A,0,0,D,12,20,3,5,24,23,1,5,2,4,1,0,2.1,3.6,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.0,3.4,3.6,2.13,3.67,3.59,2.05,3.6,3.4,2.1,3.6,3.5,43.0,2.13,2.07,3.68,3.52,3.8,3.5,39.0,1.85,1.78,2.11,2.02,25.0,-0.5,2.15,2.08,1.83,1.8,1.95,3.8,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,24/10/15,Bayern Munich,FC Koln,4,0,H,2,0,H,26,4,14,2,8,4,10,0,1,1,0,0,1.1,9.0,29.0,1.12,9.0,23.0,1.15,7.0,15.0,1.1,10.0,26.0,1.12,11.5,27.0,1.11,7.5,29.0,1.08,12.0,31.0,42.0,1.15,1.1,12.0,9.62,35.0,25.09,35.0,1.42,1.37,3.25,2.99,25.0,-2.5,1.91,1.87,2.05,1.99,1.14,10.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,24/10/15,Darmstadt,Wolfsburg,0,1,A,0,0,D,9,19,3,6,14,16,5,3,2,1,0,0,4.75,3.75,1.75,4.33,3.6,1.85,3.8,3.45,1.9,4.33,3.6,1.8,4.62,3.75,1.86,4.5,3.4,1.83,4.33,3.8,1.83,42.0,4.75,4.41,3.81,3.57,1.9,1.82,38.0,1.99,1.92,1.95,1.87,23.0,0.5,2.09,2.04,1.87,1.82,4.7,3.61,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,24/10/15,Hannover,Ein Frankfurt,1,2,A,0,0,D,10,5,4,4,13,14,3,2,1,4,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.3,2.75,2.58,3.54,2.85,2.6,3.1,2.8,2.5,3.6,2.75,42.0,2.62,2.49,3.6,3.4,2.91,2.78,37.0,1.78,1.71,2.2,2.11,24.0,0.0,1.88,1.83,2.07,2.01,2.66,3.5,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,24/10/15,Ingolstadt,Hertha,0,1,A,0,1,A,18,5,3,1,12,12,8,2,2,3,0,0,2.4,3.2,3.1,2.5,3.2,2.8,2.5,3.1,2.8,2.4,3.1,3.0,2.53,3.25,3.15,2.5,3.1,2.9,2.5,3.3,3.0,42.0,2.53,2.47,3.32,3.16,3.21,2.98,35.0,2.38,2.29,1.65,1.61,23.0,-0.25,2.15,2.1,1.83,1.78,2.58,3.39,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,24/10/15,Leverkusen,Stuttgart,4,3,H,0,0,D,19,12,6,6,16,13,5,3,2,4,0,0,1.57,4.33,5.5,1.57,4.33,5.5,1.6,3.9,5.0,1.55,4.2,5.25,1.58,4.58,5.95,1.62,3.6,6.0,1.57,4.6,5.4,42.0,1.62,1.57,4.6,4.22,6.04,5.56,33.0,1.55,1.49,2.68,2.56,24.0,-1.0,2.02,1.93,1.98,1.92,1.49,4.97,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15,24/10/15,Mainz,Werder Bremen,1,3,A,0,3,A,16,14,5,8,19,17,4,4,2,1,0,0,2.05,3.5,3.6,2.05,3.4,3.5,2.0,3.3,3.6,1.95,3.5,3.6,2.08,3.75,3.66,2.05,3.6,3.4,2.05,3.8,3.5,42.0,2.08,2.03,3.85,3.57,3.75,3.53,35.0,1.68,1.63,2.35,2.24,24.0,-0.5,2.08,2.03,1.87,1.83,2.0,3.83,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
